datetime,count
2011-08-26 22:00:00,164.96248108917126
2011-08-26 23:00:00,123.09596629074863
2011-08-27 00:00:00,106.88191263713838
2011-08-27 01:00:00,55.761927522484754
2011-08-27 02:00:00,44.07301895634761
2011-08-27 03:00:00,28.105080097045803
2011-08-27 04:00:00,14.287938045514473
2011-08-27 05:00:00,22.96515584070827
2011-08-27 06:00:00,20.01798736360541
2011-08-27 07:00:00,50.477984119762766
2011-08-27 08:00:00,107.5512345505901
2011-08-27 09:00:00,149.0481926655421
2011-08-27 10:00:00,263.0117647672612
2011-08-27 11:00:00,155.17066728510238
2011-08-27 12:00:00,201.0705376230644
2011-08-27 13:00:00,201.55316355219836
2011-08-27 14:00:00,144.8837047599037
2011-08-27 15:00:00,146.93762169029387
2011-08-27 16:00:00,142.46057835361862
2011-08-27 17:00:00,45.10412440187795
2011-08-28 07:00:00,31.401150058485467
2011-08-28 08:00:00,34.47123484757046
2011-08-28 09:00:00,185.96204626989848
2011-08-28 10:00:00,289.98720086734204
2011-08-28 11:00:00,354.25981270093973
2011-08-28 12:00:00,380.1007244283136
2011-08-28 13:00:00,406.9635075661702
2011-08-28 14:00:00,381.7869541897856
2011-08-28 15:00:00,377.2958225560784
2011-08-28 16:00:00,387.35372565479724
2011-08-28 17:00:00,397.26243848657384
2011-08-28 18:00:00,369.39594841435024
2011-08-28 19:00:00,308.8620432738241
2011-08-28 20:00:00,254.5526595598634
2011-08-28 21:00:00,184.87117048120075
2011-08-28 22:00:00,127.71688293262034
2011-08-28 23:00:00,83.40387158638853
2011-08-29 00:00:00,30.88760662104298
2011-08-29 01:00:00,19.834017569821714
2011-08-29 02:00:00,8.597571012280987
2011-08-29 03:00:00,3.493117698076297
2011-08-29 04:00:00,8.16571514197068
2011-08-29 05:00:00,14.549020035267937
2011-08-29 06:00:00,99.00083193363935
2011-08-29 07:00:00,293.6958128726969
2011-08-29 08:00:00,399.6904422431871
2011-08-29 09:00:00,224.90728801527513
2011-08-29 10:00:00,133.25729896913907
2011-08-29 11:00:00,163.59184932638323
2011-08-29 12:00:00,212.28606422202506
2011-08-29 13:00:00,208.70866745332228
2011-08-29 14:00:00,179.4959567118374
2011-08-29 15:00:00,213.59377521711062
2011-08-29 16:00:00,319.8771147719257
2011-08-29 17:00:00,543.6542527519755
2011-08-29 18:00:00,554.2307710866315
2011-08-29 19:00:00,389.25181038810695
2011-08-29 20:00:00,285.72932799441924
2011-08-29 21:00:00,223.8251481063214
2011-08-29 22:00:00,143.85933126240923
2011-08-29 23:00:00,84.75345994425322
2011-08-30 00:00:00,34.30031182140773
2011-08-30 01:00:00,22.96579214745169
2011-08-30 02:00:00,12.76630601014569
2011-08-30 03:00:00,4.85485602274548
2011-08-30 04:00:00,5.700108371155146
2011-08-30 05:00:00,18.794517287945673
2011-08-30 06:00:00,104.15002351888467
2011-08-30 07:00:00,312.3964937216528
2011-08-30 08:00:00,440.9972408443214
2011-08-30 09:00:00,228.95932413194498
2011-08-30 10:00:00,139.58959391725614
2011-08-30 11:00:00,171.0413492523241
2011-08-30 12:00:00,203.87083856676824
2011-08-30 13:00:00,205.38569200076512
2011-08-30 14:00:00,189.0293787828095
2011-08-30 15:00:00,211.77890706945973
2011-08-30 16:00:00,313.6937046376458
2011-08-30 17:00:00,581.6061286190567
2011-08-30 18:00:00,557.2340123846437
2011-08-30 19:00:00,386.66769230928867
2011-08-30 20:00:00,283.8572649870442
2011-08-30 21:00:00,202.4355583926413
2011-08-30 22:00:00,154.0936994771589
2011-08-30 23:00:00,103.26492409024355
2011-08-31 00:00:00,31.47858866113719
2011-08-31 01:00:00,14.598352268020935
2011-08-31 02:00:00,4.9388320140792885
2011-08-31 03:00:00,2.6988772439136213
2011-08-31 04:00:00,1.2776091348745453
2011-08-31 05:00:00,17.59971153912491
2011-08-31 06:00:00,111.87432516709103
2011-08-31 07:00:00,308.41180571958853
2011-08-31 08:00:00,453.2320656362135
2011-08-31 09:00:00,217.87445272430807
2011-08-31 10:00:00,135.52248179260116
2011-08-31 11:00:00,171.7758794008882
2011-08-31 12:00:00,193.0952278527028
2011-08-31 13:00:00,191.31304747900194
2011-08-31 14:00:00,184.27283833667047
2011-08-31 15:00:00,204.88458554337794
2011-08-31 16:00:00,306.26703416731453
2011-08-31 17:00:00,574.8952765554476
2011-08-31 18:00:00,550.8613392034316
2011-08-31 19:00:00,343.485177806781
2011-08-31 20:00:00,289.19062593258644
2011-08-31 21:00:00,219.11563616700707
2011-08-31 22:00:00,156.28837644890535
2011-08-31 23:00:00,113.0861755414967
2011-09-20 00:00:00,34.10165266405697
2011-09-20 01:00:00,15.700532538587161
2011-09-20 02:00:00,8.25026953877066
2011-09-20 03:00:00,3.8307410830728728
2011-09-20 04:00:00,2.9714766052432537
2011-09-20 05:00:00,12.334217123892621
2011-09-20 06:00:00,88.53610067376079
2011-09-20 07:00:00,269.47394850657065
2011-09-20 08:00:00,233.6229314904359
2011-09-20 09:00:00,101.92118807709986
2011-09-20 10:00:00,74.71452375885943
2011-09-20 11:00:00,70.8767300580372
2011-09-20 12:00:00,112.15554792339029
2011-09-20 13:00:00,112.56773702150728
2011-09-20 14:00:00,118.82483409926209
2011-09-20 15:00:00,154.1017400327814
2011-09-20 16:00:00,205.47968724359097
2011-09-20 17:00:00,349.9179113168366
2011-09-20 18:00:00,335.92047458133004
2011-09-20 19:00:00,257.50936746326977
2011-09-20 20:00:00,207.21400605495137
2011-09-20 21:00:00,160.13989983259435
2011-09-20 22:00:00,125.52169922685157
2011-09-20 23:00:00,87.40566475230985
2011-09-21 00:00:00,23.4958771354498
2011-09-21 01:00:00,8.28539220820167
2011-09-21 02:00:00,5.443228375943335
2011-09-21 03:00:00,1.4013324944501733
2011-09-21 04:00:00,2.9612684864954133
2011-09-21 05:00:00,9.864298676167806
2011-09-21 06:00:00,81.71975735430091
2011-09-21 07:00:00,235.67686230069017
2011-09-21 08:00:00,371.3485757566267
2011-09-21 09:00:00,164.59950028573007
2011-09-21 10:00:00,98.28759269216039
2011-09-21 11:00:00,120.22754385533257
2011-09-21 12:00:00,151.6673501763928
2011-09-21 13:00:00,157.065715671136
2011-09-21 14:00:00,153.5765349508085
2011-09-21 15:00:00,160.7358730359581
2011-09-21 16:00:00,247.64927924927383
2011-09-21 17:00:00,392.0510474374551
2011-09-21 18:00:00,241.47518761453773
2011-09-21 19:00:00,152.26202526797968
2011-09-21 20:00:00,104.46420619165595
2011-09-21 21:00:00,121.05444829514637
2011-09-21 22:00:00,92.92505023285426
2011-09-21 23:00:00,95.33952404878114
2011-09-22 00:00:00,26.73551106370154
2011-09-22 01:00:00,10.433470493761277
2011-09-22 02:00:00,9.064762598325274
2011-09-22 03:00:00,2.662829135997839
2011-09-22 04:00:00,9.821359812133068
2011-09-22 05:00:00,10.517932450851191
2011-09-22 06:00:00,79.6304830059052
2011-09-22 07:00:00,246.1350958542399
2011-09-22 08:00:00,341.52906239360135
2011-09-22 09:00:00,142.3726569991997
2011-09-22 10:00:00,102.7603309677636
2011-09-22 11:00:00,110.37270670659711
2011-09-22 12:00:00,148.63849546921486
2011-09-22 13:00:00,134.69592889889293
2011-09-22 14:00:00,143.33330569196409
2011-09-22 15:00:00,165.67447326233707
2011-09-22 16:00:00,254.1100418173204
2011-09-22 17:00:00,452.68795672126487
2011-09-22 18:00:00,275.74658652978485
2011-09-22 19:00:00,202.1664241283491
2011-09-22 20:00:00,155.9202228571359
2011-09-22 21:00:00,161.1125080263263
2011-09-22 22:00:00,98.24263895989418
2011-09-22 23:00:00,72.28376322307892
2011-09-23 00:00:00,27.028483494255827
2011-09-23 01:00:00,11.55328968484718
2011-09-23 02:00:00,11.63921685017089
2011-09-23 03:00:00,1.202483580897237
2011-09-23 04:00:00,2.0091362385560174
2011-09-23 05:00:00,7.688004941714141
2011-09-23 06:00:00,80.0615506048151
2011-09-23 07:00:00,142.25984104674868
2011-09-23 08:00:00,250.187613103001
2011-09-23 09:00:00,111.24920012053084
2011-09-23 10:00:00,88.2548266083549
2011-09-23 11:00:00,104.93105794809114
2011-09-23 12:00:00,119.68406478758817
2011-09-23 13:00:00,114.89745119104012
2011-09-23 14:00:00,106.6841495215499
2011-09-23 15:00:00,129.27220446712667
2011-09-23 16:00:00,140.27789980894593
2011-09-23 17:00:00,248.00789850984313
2011-09-23 18:00:00,231.73315485804562
2011-09-23 19:00:00,203.19594626041575
2011-09-23 20:00:00,181.93689528890783
2011-09-23 21:00:00,145.2934307788248
2011-09-23 22:00:00,126.55368289147324
2011-09-23 23:00:00,80.16373638470591
2011-09-24 00:00:00,86.32446165848565
2011-09-24 01:00:00,43.85243910540099
2011-09-24 02:00:00,41.85637676261872
2011-09-24 03:00:00,26.24455347556265
2011-09-24 04:00:00,22.059303168335003
2011-09-24 05:00:00,23.182379425154355
2011-09-24 06:00:00,26.974059208336875
2011-09-24 07:00:00,43.56725442965218
2011-09-24 08:00:00,65.46758072238015
2011-09-24 09:00:00,158.30051993783724
2011-09-24 10:00:00,243.35571560407644
2011-09-24 11:00:00,304.3637949967097
2011-09-24 12:00:00,300.05774670761446
2011-09-24 13:00:00,370.6489910171059
2011-09-24 14:00:00,388.0147475302288
2011-09-24 15:00:00,384.73044388119763
2011-09-24 16:00:00,344.27985158575757
2011-09-24 17:00:00,364.26562486939616
2011-09-24 18:00:00,290.2008760454487
2011-09-24 19:00:00,192.87923217238142
2011-09-24 20:00:00,189.132813052661
2011-09-24 21:00:00,161.16693221398359
2011-09-24 22:00:00,138.81251534919403
2011-09-24 23:00:00,106.78155487149537
2011-09-25 00:00:00,85.06366040288118
2011-09-25 01:00:00,58.83588237485273
2011-09-25 02:00:00,37.740176429095825
2011-09-25 03:00:00,23.942313161127053
2011-09-25 04:00:00,24.33212460676398
2011-09-25 05:00:00,30.972493539601864
2011-09-25 06:00:00,22.66533716623169
2011-09-25 07:00:00,36.024040083921705
2011-09-25 08:00:00,63.346124946924455
2011-09-25 09:00:00,152.42990843550206
2011-09-25 10:00:00,242.9706637366068
2011-09-25 11:00:00,343.0356213796503
2011-09-25 12:00:00,341.02607543490353
2011-09-25 13:00:00,373.80256518602806
2011-09-25 14:00:00,334.6853756499718
2011-09-25 15:00:00,332.4031617160987
2011-09-25 16:00:00,405.06250011354604
2011-09-25 17:00:00,354.78254644070137
2011-09-25 18:00:00,340.288783209464
2011-09-25 19:00:00,193.18359490755375
2011-09-25 20:00:00,174.4255925872707
2011-09-25 21:00:00,121.79163543053943
2011-09-25 22:00:00,111.14500902342493
2011-09-25 23:00:00,65.9726203620151
2011-09-26 00:00:00,16.941533733279655
2011-09-26 01:00:00,17.55724135675154
2011-09-26 02:00:00,7.772083995823415
2011-09-26 03:00:00,1.281527202725428
2011-09-26 04:00:00,8.218456083363826
2011-09-26 05:00:00,12.373397263455189
2011-09-26 06:00:00,77.67854483915903
2011-09-26 07:00:00,235.55262161673198
2011-09-26 08:00:00,337.0876224811902
2011-09-26 09:00:00,173.41809178578578
2011-09-26 10:00:00,108.10134913665865
2011-09-26 11:00:00,166.6705891399365
2011-09-26 12:00:00,203.7952064836589
2011-09-26 13:00:00,202.96716069916877
2011-09-26 14:00:00,184.68243566596408
2011-09-26 15:00:00,221.21071192672176
2011-09-26 16:00:00,321.19312895076234
2011-09-26 17:00:00,545.3748359626895
2011-09-26 18:00:00,357.46977276038456
2011-09-26 19:00:00,302.92014173872815
2011-09-26 20:00:00,222.72083953025603
2011-09-26 21:00:00,189.00302902814445
2011-09-26 22:00:00,111.63941675590323
2011-09-26 23:00:00,65.55953999671502
2011-09-27 00:00:00,24.871133558704255
2011-09-27 01:00:00,14.006947209993257
2011-09-27 02:00:00,10.94793849844779
2011-09-27 03:00:00,0.6004721402973985
2011-09-27 04:00:00,11.496532448017263
2011-09-27 05:00:00,17.2276547618783
2011-09-27 06:00:00,78.1792784152478
2011-09-27 07:00:00,246.48985796656928
2011-09-27 08:00:00,404.9841602836678
2011-09-27 09:00:00,132.19056174163237
2011-09-27 10:00:00,66.86613171114716
2011-09-27 11:00:00,112.99497492033008
2011-09-27 12:00:00,132.97181516638753
2011-09-27 13:00:00,179.15994994728214
2011-09-27 14:00:00,158.76995169425393
2011-09-27 15:00:00,149.62773630553778
2011-09-27 16:00:00,210.35979156903284
2011-09-27 17:00:00,283.49758585448217
2011-09-27 18:00:00,263.74929894122806
2011-09-27 19:00:00,231.62268332600718
2011-09-27 20:00:00,249.58589924565283
2011-09-27 21:00:00,179.14162381343044
2011-09-27 22:00:00,135.46659133383264
2011-09-27 23:00:00,92.1716069040709
2011-09-28 00:00:00,27.273673377541563
2011-09-28 01:00:00,11.645684872096624
2011-09-28 02:00:00,6.70030809525683
2011-09-28 03:00:00,0.6274247648252143
2011-09-28 04:00:00,0.8708780423458791
2011-09-28 05:00:00,4.937971412267288
2011-09-28 06:00:00,65.2745128694836
2011-09-28 07:00:00,150.40171057564433
2011-09-28 08:00:00,237.3057150337715
2011-09-28 09:00:00,120.45832681536405
2011-09-28 10:00:00,90.73296254049328
2011-09-28 11:00:00,132.17973275617476
2011-09-28 12:00:00,169.7824539699966
2011-09-28 13:00:00,177.8436355230396
2011-09-28 14:00:00,182.79438123120792
2011-09-28 15:00:00,195.21228165719998
2011-09-28 16:00:00,293.6734750110749
2011-09-28 17:00:00,545.9959517440186
2011-09-28 18:00:00,260.3472799180404
2011-09-28 19:00:00,199.0828507535128
2011-09-28 20:00:00,137.32993010971228
2011-09-28 21:00:00,87.22144810128893
2011-09-28 22:00:00,137.60083605537773
2011-09-28 23:00:00,90.82334080161215
2011-09-29 00:00:00,23.243892414715084
2011-09-29 01:00:00,11.312888969071722
2011-09-29 02:00:00,9.466692597303883
2011-09-29 03:00:00,2.5548615947370195
2011-09-29 04:00:00,7.1601105281717565
2011-09-29 05:00:00,15.342535816076655
2011-09-29 06:00:00,92.31837374316045
2011-09-29 07:00:00,295.6563112469824
2011-09-29 08:00:00,434.06437811680615
2011-09-29 09:00:00,218.4768850537823
2011-09-29 10:00:00,138.1833326568972
2011-09-29 11:00:00,168.73798467898484
2011-09-29 12:00:00,215.82102358782527
2011-09-29 13:00:00,197.97831108639124
2011-09-29 14:00:00,203.11184404221405
2011-09-29 15:00:00,217.27407069599758
2011-09-29 16:00:00,305.92268370234746
2011-09-29 17:00:00,580.3038684345886
2011-09-29 18:00:00,558.5436539189044
2011-09-29 19:00:00,360.3475169263305
2011-09-29 20:00:00,257.95492436056884
2011-09-29 21:00:00,206.83107900672852
2011-09-29 22:00:00,142.36542123578718
2011-09-29 23:00:00,107.57764628147251
2011-09-30 00:00:00,38.159327420901946
2011-09-30 01:00:00,22.80739424585694
2011-09-30 02:00:00,12.78073379964951
2011-09-30 03:00:00,2.9152592796682484
2011-09-30 04:00:00,4.686612668457336
2011-09-30 05:00:00,20.13258184001814
2011-09-30 06:00:00,106.8471015369899
2011-09-30 07:00:00,282.27809495992886
2011-09-30 08:00:00,455.1235892907552
2011-09-30 09:00:00,222.20321594370506
2011-09-30 10:00:00,152.03652667511207
2011-09-30 11:00:00,209.71559547475397
2011-09-30 12:00:00,240.90716033276857
2011-09-30 13:00:00,241.32829408276748
2011-09-30 14:00:00,236.22502866004598
2011-09-30 15:00:00,257.0313320301575
2011-09-30 16:00:00,330.55525522234933
2011-09-30 17:00:00,568.5562195815179
2011-09-30 18:00:00,487.4068788342785
2011-09-30 19:00:00,306.13409648791855
2011-09-30 20:00:00,229.13939033188396
2011-09-30 21:00:00,172.9601014530035
2011-09-30 22:00:00,142.6202153620241
2011-09-30 23:00:00,115.55289741514535
2011-10-20 00:00:00,20.56363131726073
2011-10-20 01:00:00,16.38443656611212
2011-10-20 02:00:00,8.537617277756752
2011-10-20 03:00:00,0.4371351250293074
2011-10-20 04:00:00,6.9641647459558556
2011-10-20 05:00:00,15.816873897772865
2011-10-20 06:00:00,91.66854526695133
2011-10-20 07:00:00,278.15111744138954
2011-10-20 08:00:00,438.2102954757696
2011-10-20 09:00:00,200.7050676559728
2011-10-20 10:00:00,116.31066734446287
2011-10-20 11:00:00,153.91117671112318
2011-10-20 12:00:00,190.21508140448321
2011-10-20 13:00:00,191.22519630563858
2011-10-20 14:00:00,159.65294459841851
2011-10-20 15:00:00,166.59737124327572
2011-10-20 16:00:00,235.72927444088003
2011-10-20 17:00:00,442.9600548792357
2011-10-20 18:00:00,400.9492289370234
2011-10-20 19:00:00,262.09805122780364
2011-10-20 20:00:00,187.27998279676635
2011-10-20 21:00:00,164.53003122461638
2011-10-20 22:00:00,111.79346792159194
2011-10-20 23:00:00,89.22312016091124
2011-10-21 00:00:00,31.652778859680623
2011-10-21 01:00:00,20.391598691031888
2011-10-21 02:00:00,11.183720039579491
2011-10-21 03:00:00,3.8095910123869174
2011-10-21 04:00:00,5.863056356191365
2011-10-21 05:00:00,20.034079622382265
2011-10-21 06:00:00,90.57021811126688
2011-10-21 07:00:00,246.37070421360025
2011-10-21 08:00:00,443.23422340212306
2011-10-21 09:00:00,225.25317939952546
2011-10-21 10:00:00,134.23691392209926
2011-10-21 11:00:00,190.05206663525763
2011-10-21 12:00:00,225.15036118816454
2011-10-21 13:00:00,210.86355799647458
2011-10-21 14:00:00,232.0571707169199
2011-10-21 15:00:00,225.82951845699824
2011-10-21 16:00:00,292.6278502449489
2011-10-21 17:00:00,431.91105779410833
2011-10-21 18:00:00,397.1362897734323
2011-10-21 19:00:00,245.89648612199906
2011-10-21 20:00:00,184.61560980030953
2011-10-21 21:00:00,142.65137358038353
2011-10-21 22:00:00,120.10734817899373
2011-10-21 23:00:00,91.31378808697646
2011-10-22 00:00:00,93.04062122560553
2011-10-22 01:00:00,51.189833269677266
2011-10-22 02:00:00,36.2487893565797
2011-10-22 03:00:00,30.213808730801446
2011-10-22 04:00:00,8.82402702230604
2011-10-22 05:00:00,13.887006369049558
2011-10-22 06:00:00,9.90412456148379
2011-10-22 07:00:00,31.066001609649792
2011-10-22 08:00:00,102.49828002819875
2011-10-22 09:00:00,171.5382203387445
2011-10-22 10:00:00,221.58384459123675
2011-10-22 11:00:00,274.9385050579277
2011-10-22 12:00:00,337.4299179035454
2011-10-22 13:00:00,395.391879590088
2011-10-22 14:00:00,328.33191082904005
2011-10-22 15:00:00,337.22744961721526
2011-10-22 16:00:00,376.8806636203175
2011-10-22 17:00:00,303.99890680094217
2011-10-22 18:00:00,250.57514188507614
2011-10-22 19:00:00,196.791431890641
2011-10-22 20:00:00,150.74966550826025
2011-10-22 21:00:00,115.21195977930488
2011-10-22 22:00:00,111.18527089772363
2011-10-22 23:00:00,89.27785530203086
2011-10-23 00:00:00,67.91054546834906
2011-10-23 01:00:00,45.439294417350155
2011-10-23 02:00:00,40.765520939385766
2011-10-23 03:00:00,30.79531446659257
2011-10-23 04:00:00,8.167384579298929
2011-10-23 05:00:00,15.245125047187734
2011-10-23 06:00:00,13.960382545281902
2011-10-23 07:00:00,28.334355435241353
2011-10-23 08:00:00,47.23998651197995
2011-10-23 09:00:00,138.5813639959731
2011-10-23 10:00:00,218.10338592815373
2011-10-23 11:00:00,282.7096036878221
2011-10-23 12:00:00,353.342315505395
2011-10-23 13:00:00,381.33768800645146
2011-10-23 14:00:00,364.29627639443214
2011-10-23 15:00:00,360.32375631257435
2011-10-23 16:00:00,358.912734408411
2011-10-23 17:00:00,324.7372966677349
2011-10-23 18:00:00,286.4914131482527
2011-10-23 19:00:00,183.586066065179
2011-10-23 20:00:00,145.68277578535768
2011-10-23 21:00:00,114.86460381005853
2011-10-23 22:00:00,85.72970476510146
2011-10-23 23:00:00,59.60487545837486
2011-10-24 00:00:00,23.673407165873147
2011-10-24 01:00:00,20.12647691598046
2011-10-24 02:00:00,6.820198812599195
2011-10-24 03:00:00,3.7970678108768467
2011-10-24 04:00:00,5.135613731454406
2011-10-24 05:00:00,10.08773190071809
2011-10-24 06:00:00,85.22811881920885
2011-10-24 07:00:00,217.01207831624615
2011-10-24 08:00:00,367.7570817900646
2011-10-24 09:00:00,187.12660241075486
2011-10-24 10:00:00,110.97120977769508
2011-10-24 11:00:00,151.4002337320086
2011-10-24 12:00:00,203.46715657235325
2011-10-24 13:00:00,202.51664315198323
2011-10-24 14:00:00,171.54810499015107
2011-10-24 15:00:00,204.83296527098932
2011-10-24 16:00:00,290.2546458459955
2011-10-24 17:00:00,525.0753328164442
2011-10-24 18:00:00,511.5386019980616
2011-10-24 19:00:00,176.43270189400388
2011-10-24 20:00:00,206.12502781890834
2011-10-24 21:00:00,171.53219212598447
2011-10-24 22:00:00,112.59251297531164
2011-10-24 23:00:00,61.47859440430072
2011-10-25 00:00:00,33.35734393317499
2011-10-25 01:00:00,24.58779610066554
2011-10-25 02:00:00,15.072126771215807
2011-10-25 03:00:00,2.644299044924658
2011-10-25 04:00:00,5.188662423725397
2011-10-25 05:00:00,18.25316186343263
2011-10-25 06:00:00,98.63633449155364
2011-10-25 07:00:00,285.91584692474396
2011-10-25 08:00:00,462.8056650430003
2011-10-25 09:00:00,224.83749162945944
