datetime,count
2011-09-29 06:00:00,253.41427777777776
2011-09-29 07:00:00,219.6766666666667
2011-09-29 08:00:00,173.73585714285713
2011-09-29 09:00:00,403.60883333333334
2011-09-29 10:00:00,429.86133333333333
2011-09-29 11:00:00,367.87666666666667
2011-09-29 12:00:00,484.0316666666667
2011-09-29 13:00:00,458.5783333333334
2011-09-29 14:00:00,409.755
2011-09-29 15:00:00,370.91
2011-09-29 16:00:00,433.20666666666665
2011-09-29 17:00:00,319.16166666666663
2011-09-29 18:00:00,255.14666666666665
2011-09-29 19:00:00,229.8725
2011-09-29 20:00:00,301.88666666666666
2011-09-29 21:00:00,388.26
2011-09-29 22:00:00,171.21083333333337
2011-09-29 23:00:00,214.52349999999998
2011-09-30 00:00:00,333.0725
2011-09-30 01:00:00,250.63566666666668
2011-09-30 02:00:00,333.0725
2011-09-30 03:00:00,333.0725
2011-09-30 04:00:00,196.885
2011-09-30 05:00:00,196.885
2011-09-30 06:00:00,164.1016666666667
2011-09-30 07:00:00,164.1016666666667
2011-09-30 08:00:00,179.8015238095238
2011-09-30 09:00:00,189.04666666666668
2011-09-30 10:00:00,531.2038888888889
2011-09-30 11:00:00,568.8920238095238
2011-09-30 12:00:00,541.41
2011-09-30 13:00:00,297.64
2011-09-30 14:00:00,277.93666666666667
2011-09-30 15:00:00,312.97333333333336
2011-09-30 16:00:00,346.3266666666667
2011-09-30 17:00:00,335.5166666666667
2011-09-30 18:00:00,262.9733333333333
2011-09-30 19:00:00,238.79916666666668
2011-09-30 20:00:00,238.79916666666668
2011-09-30 21:00:00,313.6593333333333
2011-09-30 22:00:00,78.37714285714286
2011-09-30 23:00:00,78.37714285714286
2011-10-20 00:00:00,61.17333333333333
2011-10-20 01:00:00,166.56683333333334
2011-10-20 02:00:00,212.06027777777777
2011-10-20 03:00:00,306.68733333333336
2011-10-20 04:00:00,306.68733333333336
2011-10-20 05:00:00,350.2258333333333
2011-10-20 06:00:00,290.9625
2011-10-20 07:00:00,111.99666666666668
2011-10-20 08:00:00,92.46
2011-10-20 09:00:00,89.84
2011-10-20 10:00:00,92.4475
2011-10-20 11:00:00,164.85
2011-10-20 12:00:00,285.56
2011-10-20 13:00:00,322.65
2011-10-20 14:00:00,275.91
2011-10-20 15:00:00,211.74666666666664
2011-10-20 16:00:00,211.74666666666664
2011-10-20 17:00:00,213.4
2011-10-20 18:00:00,235.99
2011-10-20 19:00:00,216.25333333333336
2011-10-20 20:00:00,223.12
2011-10-20 21:00:00,187.96333333333337
2011-10-20 22:00:00,194.745
2011-10-20 23:00:00,340.53583333333336
2011-10-21 00:00:00,290.58666666666664
2011-10-21 01:00:00,213.35366666666664
2011-10-21 02:00:00,128.675
2011-10-21 03:00:00,149.26
2011-10-21 04:00:00,174.40916666666664
2011-10-21 05:00:00,165.49357142857144
2011-10-21 06:00:00,174.40916666666664
2011-10-21 07:00:00,174.40916666666664
2011-10-21 08:00:00,196.0173333333333
2011-10-21 09:00:00,374.714
2011-10-21 10:00:00,243.33100000000002
2011-10-21 11:00:00,217.49633333333333
2011-10-21 12:00:00,240.57666666666668
2011-10-21 13:00:00,237.93166666666667
2011-10-21 14:00:00,347.485
2011-10-21 15:00:00,244.36466666666666
2011-10-21 16:00:00,203.23466666666667
2011-10-21 17:00:00,287.51
2011-10-21 18:00:00,282.3533333333333
2011-10-21 19:00:00,188.83666666666667
2011-10-21 20:00:00,310.1566666666667
2011-10-21 21:00:00,328.725
2011-10-21 22:00:00,272.4866666666666
2011-10-21 23:00:00,213.35366666666664
2011-10-22 00:00:00,212.18
2011-10-22 01:00:00,212.18
2011-10-22 02:00:00,388.676
2011-10-22 03:00:00,102.26799999999999
2011-10-22 04:00:00,166.6325
2011-10-22 05:00:00,198.57833333333335
2011-10-22 06:00:00,205.81642857142856
2011-10-22 07:00:00,83.34733333333334
2011-10-22 08:00:00,80.26666666666667
2011-10-22 09:00:00,326.46666666666664
2011-10-22 10:00:00,252.88
2011-10-22 11:00:00,252.88
2011-10-22 12:00:00,235.0625
2011-10-22 13:00:00,467.91
2011-10-22 14:00:00,261.506
2011-10-22 15:00:00,293.78875
2011-10-22 16:00:00,404.416
2011-10-22 17:00:00,271.55249999999995
2011-10-22 18:00:00,267.01183333333336
2011-10-22 19:00:00,288.8625
2011-10-22 20:00:00,297.215
2011-10-22 21:00:00,137.0985
2011-10-22 22:00:00,137.0985
2011-10-22 23:00:00,145.65283333333335
2011-10-23 00:00:00,62.688500000000005
2011-10-23 01:00:00,62.688500000000005
2011-10-23 02:00:00,51.51265151515152
2011-10-23 03:00:00,50.487297619047624
2011-10-23 04:00:00,50.487297619047624
2011-10-23 05:00:00,70.3535844988345
2011-10-23 06:00:00,89.6825
2011-10-23 07:00:00,51.51265151515152
2011-10-23 08:00:00,144.9033333333333
2011-10-23 09:00:00,137.0985
2011-10-23 10:00:00,293.6373333333333
2011-10-23 11:00:00,152.59033333333335
2011-10-23 12:00:00,257.6325
2011-10-23 13:00:00,336.135
2011-10-23 14:00:00,396.995
2011-10-23 15:00:00,248.1016666666667
2011-10-23 16:00:00,336.135
2011-10-23 17:00:00,285.08816666666667
2011-10-23 18:00:00,293.91433333333333
2011-10-23 19:00:00,158.5087142857143
2011-10-23 20:00:00,208.872
2011-10-23 21:00:00,208.872
2011-10-23 22:00:00,167.5962222222222
2011-10-23 23:00:00,195.56600000000003
2011-10-24 00:00:00,358.89933333333335
2011-10-24 01:00:00,25.569333333333333
2011-10-24 02:00:00,78.87428571428572
2011-10-24 03:00:00,60.25007142857144
2011-10-24 04:00:00,120.61083333333332
2011-10-24 05:00:00,39.39285714285714
2011-10-24 06:00:00,78.87428571428572
2011-10-24 07:00:00,14.842051587301587
2011-10-24 08:00:00,366.19111111111107
2011-10-24 09:00:00,132.29733333333334
2011-10-24 10:00:00,370.65333333333336
2011-10-24 11:00:00,437.27192857142865
2011-10-24 12:00:00,469.57166666666666
2011-10-24 13:00:00,293.308
2011-10-24 14:00:00,237.92
2011-10-24 15:00:00,378.06266666666664
2011-10-24 16:00:00,257.165
2011-10-24 17:00:00,258.168
2011-10-24 18:00:00,387.15933333333334
2011-10-24 19:00:00,172.645
2011-10-24 20:00:00,157.28778571428572
2011-10-24 21:00:00,155.6729761904762
2011-10-24 22:00:00,160.47766666666666
2011-10-24 23:00:00,190.87704761904763
2011-10-25 00:00:00,145.49416666666667
2011-10-25 01:00:00,145.49416666666667
2011-10-25 02:00:00,52.28777380952381
2011-10-25 03:00:00,80.78740476190475
2011-10-25 04:00:00,193.6475
2011-10-25 05:00:00,193.6475
2011-10-25 06:00:00,138.39600000000002
2011-10-25 07:00:00,193.7588333333333
2011-10-25 08:00:00,179.84
2011-10-25 09:00:00,258.79
2011-10-25 10:00:00,209.09800000000004
2011-10-25 11:00:00,277.725
2011-10-25 12:00:00,310.79200000000003
2011-10-25 13:00:00,366.7241666666667
2011-10-25 14:00:00,382.37166666666667
2011-10-25 15:00:00,192.88
2011-10-25 16:00:00,333.10666666666674
2011-10-25 17:00:00,192.88
2011-10-25 18:00:00,371.2716666666667
2011-10-25 19:00:00,207.88083333333333
2011-10-25 20:00:00,191.5956666666667
2011-10-25 21:00:00,181.5855
2011-10-25 22:00:00,71.33783333333334
2011-10-25 23:00:00,181.5855
2011-10-26 00:00:00,255.10949999999997
2011-10-26 01:00:00,68.4
2011-10-26 02:00:00,101.71166666666666
2011-10-26 03:00:00,36.93666666666667
2011-10-26 04:00:00,220.1675
2011-10-26 05:00:00,282.58416666666665
2011-10-26 06:00:00,282.58416666666665
2011-10-26 07:00:00,345.88083333333327
2011-10-26 08:00:00,196.4275
2011-10-26 09:00:00,276.05
2011-10-26 10:00:00,241.965
2011-10-26 11:00:00,212.79964285714286
2011-10-26 12:00:00,476.75
2011-10-26 13:00:00,545.2033333333334
2011-10-26 14:00:00,148.63216666666668
2011-10-26 15:00:00,148.63216666666668
2011-10-26 16:00:00,204.4055
2011-10-26 17:00:00,180.47799999999998
2011-10-26 18:00:00,281.2866666666667
2011-10-26 19:00:00,112.62483333333334
2011-10-26 20:00:00,130.41661904761904
2011-10-26 21:00:00,148.63216666666668
2011-10-26 22:00:00,157.7142857142857
2011-10-26 23:00:00,157.7142857142857
2011-10-27 00:00:00,45.27495238095237
2011-10-27 01:00:00,45.27495238095237
2011-10-27 02:00:00,122.01641666666666
2011-10-27 03:00:00,122.01641666666666
2011-10-27 04:00:00,81.53483333333334
2011-10-27 05:00:00,128.97616666666667
2011-10-27 06:00:00,153.11166666666668
2011-10-27 07:00:00,65.12666666666667
2011-10-27 08:00:00,160.64149999999998
2011-10-27 09:00:00,250.37349999999998
2011-10-27 10:00:00,144.28483333333332
2011-10-27 11:00:00,115.91
2011-10-27 12:00:00,115.91
2011-10-27 13:00:00,269.6013333333333
2011-10-27 14:00:00,122.705
2011-10-27 15:00:00,258.74
2011-10-27 16:00:00,191.28733333333332
2011-10-27 17:00:00,263.77
2011-10-27 18:00:00,198.575
2011-10-27 19:00:00,158.85
2011-10-27 20:00:00,99.25
2011-10-27 21:00:00,203.34191666666663
2011-10-27 22:00:00,252.91116666666665
2011-10-27 23:00:00,278.48566666666665
2011-10-28 00:00:00,173.255
2011-10-28 01:00:00,124.49033333333337
2011-10-28 02:00:00,175.5386666666667
2011-10-28 03:00:00,133.90773809523807
2011-10-28 04:00:00,169.67357142857145
2011-10-28 05:00:00,246.4875
2011-10-28 06:00:00,107.6725
2011-10-28 07:00:00,107.6725
2011-10-28 08:00:00,206.43273809523814
2011-10-28 09:00:00,467.4799394494395
2011-10-28 10:00:00,311.79247619047624
2011-10-28 11:00:00,252.6333333333333
2011-10-28 12:00:00,220.1966666666667
2011-10-28 13:00:00,273.64433333333335
2011-10-28 14:00:00,438.1636666666667
2011-10-28 15:00:00,217.21950000000004
2011-10-28 16:00:00,402.57466666666664
2011-10-28 17:00:00,264.64988095238095
2011-10-28 18:00:00,209.18916666666664
2011-10-28 19:00:00,264.64988095238095
2011-10-28 20:00:00,256.83
2011-10-28 21:00:00,52.114
2011-10-28 22:00:00,181.29666666666668
2011-10-28 23:00:00,98.895
2011-10-29 00:00:00,100.46166666666667
2011-10-29 01:00:00,88.19466666666668
2011-10-29 02:00:00,88.19466666666668
2011-10-29 03:00:00,77.51033333333334
2011-10-29 04:00:00,77.51033333333334
2011-10-29 05:00:00,125.66333333333334
2011-10-29 06:00:00,119.96
2011-10-29 07:00:00,119.96
2011-10-29 08:00:00,96.615
2011-10-29 09:00:00,96.615
2011-10-29 10:00:00,125.46333333333334
2011-10-29 11:00:00,123.52833333333334
2011-10-29 12:00:00,83.25583333333333
2011-10-29 13:00:00,83.18583333333332
2011-10-29 14:00:00,83.25583333333333
2011-10-29 15:00:00,82.20666666666666
2011-10-29 16:00:00,75.42666666666666
2011-10-29 17:00:00,75.42666666666666
2011-10-29 18:00:00,75.42666666666666
2011-10-29 19:00:00,47.96249999999999
2011-10-29 20:00:00,47.96249999999999
2011-10-29 21:00:00,47.96249999999999
2011-10-29 22:00:00,43.08716666666667
2011-10-29 23:00:00,32.598
2011-10-30 00:00:00,43.08716666666667
2011-10-30 01:00:00,57.89916666666666
2011-10-30 02:00:00,55.13916666666666
2011-10-30 03:00:00,51.47666666666666
2011-10-30 04:00:00,52.83116666666666
2011-10-30 05:00:00,52.59166666666666
2011-10-30 06:00:00,63.87166666666667
2011-10-30 07:00:00,31.600884920634922
2011-10-30 08:00:00,140.10666666666665
2011-10-30 09:00:00,86.65800000000002
2011-10-30 10:00:00,270.30333333333334
2011-10-30 11:00:00,188.61974999999998
2011-10-30 12:00:00,334.86083333333335
2011-10-30 13:00:00,446.019
2011-10-30 14:00:00,492.8725
2011-10-30 15:00:00,494.49949999999995
2011-10-30 16:00:00,439.91614285714286
2011-10-30 17:00:00,366.909
2011-10-30 18:00:00,285.272
2011-10-30 19:00:00,351.02
2011-10-30 20:00:00,211.622
2011-10-30 21:00:00,141.64855555555553
2011-10-30 22:00:00,82.44833333333334
2011-10-30 23:00:00,32.4229761904762
2011-10-31 00:00:00,237.83684920634917
2011-10-31 01:00:00,129.13208333333333
2011-10-31 02:00:00,372.5275
2011-10-31 03:00:00,464.5025
2011-10-31 04:00:00,372.5275
2011-10-31 05:00:00,195.73288095238095
2011-10-31 06:00:00,372.5275
2011-10-31 07:00:00,342.9196428571429
2011-10-31 08:00:00,180.837803030303
2011-10-31 09:00:00,169.6966666666667
2011-10-31 10:00:00,266.52599999999995
2011-10-31 11:00:00,198.5255
2011-10-31 12:00:00,411.005
2011-10-31 13:00:00,344.775
2011-10-31 14:00:00,220.03216666666668
2011-10-31 15:00:00,221.06466666666668
2011-10-31 16:00:00,272.4866666666666
2011-10-31 17:00:00,220.72258333333332
2011-10-31 18:00:00,44.855
2011-10-31 19:00:00,44.855
2011-10-31 20:00:00,44.855
2011-10-31 21:00:00,184.02933333333334
2011-10-31 22:00:00,184.02933333333334
2011-10-31 23:00:00,184.02933333333334
2011-11-20 00:00:00,87.925
2011-11-20 01:00:00,388.676
2011-11-20 02:00:00,406.9
2011-11-20 03:00:00,292.94666666666666
2011-11-20 04:00:00,215.005
2011-11-20 05:00:00,199.3166666666667
2011-11-20 06:00:00,160.07
2011-11-20 07:00:00,163.8516666666667
2011-11-20 08:00:00,205.24
2011-11-20 09:00:00,191.78333333333333
2011-11-20 10:00:00,274.5
2011-11-20 11:00:00,269.582
2011-11-20 12:00:00,231.01083333333332
2011-11-20 13:00:00,234.41166666666663
2011-11-20 14:00:00,309.8258333333334
2011-11-20 15:00:00,378.5775
2011-11-20 16:00:00,270.96
2011-11-20 17:00:00,257.86333333333334
2011-11-20 18:00:00,265.4866666666667
2011-11-20 19:00:00,357.9321666666666
2011-11-20 20:00:00,459.70166666666665
2011-11-20 21:00:00,172.86128571428574
2011-11-20 22:00:00,99.0722380952381
2011-11-20 23:00:00,99.0722380952381
2011-11-21 00:00:00,46.77728571428572
2011-11-21 01:00:00,93.18316666666665
2011-11-21 02:00:00,46.304
2011-11-21 03:00:00,36.85166666666667
2011-11-21 04:00:00,36.85166666666667
2011-11-21 05:00:00,52.73350000000001
2011-11-21 06:00:00,173.55333333333337
2011-11-21 07:00:00,179.96091666666666
2011-11-21 08:00:00,46.77728571428572
2011-11-21 09:00:00,63.86279761904763
2011-11-21 10:00:00,122.705
2011-11-21 11:00:00,258.74
2011-11-21 12:00:00,239.48876190476187
2011-11-21 13:00:00,239.48876190476187
2011-11-21 14:00:00,225.31216666666668
2011-11-21 15:00:00,142.76233333333334
2011-11-21 16:00:00,142.76233333333334
2011-11-21 17:00:00,87.24016666666667
2011-11-21 18:00:00,127.96916666666667
2011-11-21 19:00:00,162.25666666666666
2011-11-21 20:00:00,89.44785714285713
2011-11-21 21:00:00,101.94785714285716
2011-11-21 22:00:00,82.62635714285716
2011-11-21 23:00:00,101.94785714285716
2011-11-22 00:00:00,35.26805952380953
2011-11-22 01:00:00,133.98942857142856
2011-11-22 02:00:00,36.82515476190476
2011-11-22 03:00:00,36.82515476190476
2011-11-22 04:00:00,153.93416666666667
2011-11-22 05:00:00,153.93416666666667
2011-11-22 06:00:00,14.842051587301587
2011-11-22 07:00:00,165.2783333333333
2011-11-22 08:00:00,165.2783333333333
2011-11-22 09:00:00,212.32966666666667
2011-11-22 10:00:00,212.32966666666667
2011-11-22 11:00:00,133.98942857142856
2011-11-22 12:00:00,215.59283333333337
2011-11-22 13:00:00,155.995
2011-11-22 14:00:00,155.995
2011-11-22 15:00:00,116.77158333333335
2011-11-22 16:00:00,116.77158333333335
2011-11-22 17:00:00,44.45666666666668
2011-11-22 18:00:00,79.45308333333334
2011-11-22 19:00:00,30.631499999999996
2011-11-22 20:00:00,187.56400000000002
2011-11-22 21:00:00,109.175
2011-11-22 22:00:00,243.96871428571433
2011-11-22 23:00:00,148.78816666666665
2011-11-23 00:00:00,148.78816666666665
2011-11-23 01:00:00,158.27966666666666
2011-11-23 02:00:00,103.40833333333332
2011-11-23 03:00:00,103.40833333333332
2011-11-23 04:00:00,116.212
2011-11-23 05:00:00,291.890380952381
2011-11-23 06:00:00,52.73350000000001
2011-11-23 07:00:00,65.61333333333334
2011-11-23 08:00:00,63.86279761904763
2011-11-23 09:00:00,207.035380952381
2011-11-23 10:00:00,207.035380952381
2011-11-23 11:00:00,268.38
2011-11-23 12:00:00,129.35666666666668
2011-11-23 13:00:00,209.10999999999996
2011-11-23 14:00:00,219.59333333333333
2011-11-23 15:00:00,220.845
2011-11-23 16:00:00,143.25941666666665
2011-11-23 17:00:00,132.81866666666667
2011-11-23 18:00:00,209.49041666666665
2011-11-23 19:00:00,246.0675
2011-11-23 20:00:00,249.69316666666668
2011-11-23 21:00:00,219.5075
2011-11-23 22:00:00,265.0848333333334
2011-11-23 23:00:00,290.73150000000004
2011-11-24 00:00:00,192.1928008658009
2011-11-24 01:00:00,160.76
2011-11-24 02:00:00,72.77633333333333
2011-11-24 03:00:00,23.455833333333334
2011-11-24 04:00:00,119.838
2011-11-24 05:00:00,95.97200000000001
2011-11-24 06:00:00,119.838
2011-11-24 07:00:00,147.65933333333336
2011-11-24 08:00:00,56.82249999999999
2011-11-24 09:00:00,278.05333333333334
2011-11-24 10:00:00,320.12333333333333
2011-11-24 11:00:00,323.12
2011-11-24 12:00:00,469.664
2011-11-24 13:00:00,427.56
2011-11-24 14:00:00,317.34
2011-11-24 15:00:00,329.03
2011-11-24 16:00:00,392.72
2011-11-24 17:00:00,411.2125
2011-11-24 18:00:00,339.73083333333335
2011-11-24 19:00:00,281.6718333333333
2011-11-24 20:00:00,84.62366666666667
2011-11-24 21:00:00,112.30616666666666
2011-11-24 22:00:00,112.30616666666666
2011-11-24 23:00:00,57.31
2011-11-25 00:00:00,139.41690476190476
2011-11-25 01:00:00,161.81646031746033
2011-11-25 02:00:00,185.82954761904762
2011-11-25 03:00:00,200.87599999999998
2011-11-25 04:00:00,65.18966666666667
2011-11-25 05:00:00,185.85211111111107
2011-11-25 06:00:00,129.06666666666666
2011-11-25 07:00:00,129.13208333333333
2011-11-25 08:00:00,178.09383333333335
2011-11-25 09:00:00,168.91297546897545
2011-11-25 10:00:00,174.40916666666664
2011-11-25 11:00:00,70.64
2011-11-25 12:00:00,301.4003333333334
2011-11-25 13:00:00,217.49633333333333
2011-11-25 14:00:00,642.1866666666666
2011-11-25 15:00:00,478.03
2011-11-25 16:00:00,644.37
2011-11-25 17:00:00,345.0
2011-11-25 18:00:00,375.7846666666666
2011-11-25 19:00:00,349.1525
2011-11-25 20:00:00,258.00033333333334
2011-11-25 21:00:00,174.36226190476188
2011-11-25 22:00:00,290.5625
2011-11-25 23:00:00,144.77
2011-11-26 00:00:00,98.77333333333333
2011-11-26 01:00:00,119.86116666666669
2011-11-26 02:00:00,71.16458333333333
2011-11-26 03:00:00,77.83666666666666
2011-11-26 04:00:00,77.83666666666666
2011-11-26 05:00:00,76.15666666666668
2011-11-26 06:00:00,163.995
2011-11-26 07:00:00,37.201821428571435
2011-11-26 08:00:00,119.86116666666669
2011-11-26 09:00:00,112.3125
2011-11-26 10:00:00,120.10097619047617
2011-11-26 11:00:00,256.026
2011-11-26 12:00:00,313.16700000000003
2011-11-26 13:00:00,372.865
2011-11-26 14:00:00,287.1333333333333
2011-11-26 15:00:00,380.59166666666664
2011-11-26 16:00:00,204.19733333333335
2011-11-26 17:00:00,204.19733333333335
2011-11-26 18:00:00,184.54066666666665
2011-11-26 19:00:00,268.59
2011-11-26 20:00:00,344.03
2011-11-26 21:00:00,177.74816666666666
2011-11-26 22:00:00,385.3441666666667
2011-11-26 23:00:00,120.10097619047617
2011-11-27 00:00:00,120.10097619047617
2011-11-27 01:00:00,120.10097619047617
2011-11-27 02:00:00,85.52333333333333
2011-11-27 03:00:00,50.487297619047624
2011-11-27 04:00:00,54.45166666666668
2011-11-27 05:00:00,117.472
2011-11-27 06:00:00,197.17899999999997
2011-11-27 07:00:00,146.95333333333332
2011-11-27 08:00:00,119.77666666666669
2011-11-27 09:00:00,173.75333333333336
2011-11-27 10:00:00,173.75333333333336
2011-11-27 11:00:00,102.81533333333334
2011-11-27 12:00:00,309.1716666666666
2011-11-27 13:00:00,274.185
2011-11-27 14:00:00,530.68
2011-11-27 15:00:00,481.54
2011-11-27 16:00:00,326.74333333333334
2011-11-27 17:00:00,380.56
2011-11-27 18:00:00,219.97430952380952
2011-11-27 19:00:00,295.06
2011-11-27 20:00:00,297.4225
2011-11-27 21:00:00,134.67
2011-11-27 22:00:00,213.24833333333336
2011-11-27 23:00:00,213.24833333333336
2011-11-28 00:00:00,336.5875
2011-11-28 01:00:00,270.9175
2011-11-28 03:00:00,24.78666666666667
2011-11-28 04:00:00,108.406
2011-11-28 05:00:00,80.78740476190475
2011-11-28 06:00:00,72.72536904761907
2011-11-28 07:00:00,51.42226190476192
2011-11-28 08:00:00,178.89
2011-11-28 09:00:00,79.63999999999999
2011-11-28 10:00:00,233.85833333333335
2011-11-28 11:00:00,469.57166666666666
2011-11-28 12:00:00,382.54
2011-11-28 13:00:00,337.88199999999995
2011-11-28 14:00:00,331.9745
2011-11-28 15:00:00,383.89016666666663
2011-11-28 16:00:00,277.30266666666665
2011-11-28 17:00:00,326.291
2011-11-28 18:00:00,364.3546666666667
2011-11-28 19:00:00,190.43416666666664
2011-11-28 20:00:00,104.20816666666666
2011-11-28 21:00:00,178.6805
2011-11-28 22:00:00,258.74
2011-11-28 23:00:00,160.795
2011-11-29 00:00:00,142.22
2011-11-29 01:00:00,182.215
2011-11-29 02:00:00,96.37950000000001
2011-11-29 03:00:00,96.37950000000001
2011-11-29 04:00:00,76.56500000000001
2011-11-29 05:00:00,274.2916190476191
2011-11-29 06:00:00,176.70166666666665
2011-11-29 07:00:00,211.1662619047619
2011-11-29 08:00:00,248.63749999999996
2011-11-29 09:00:00,182.955
2011-11-29 10:00:00,182.955
2011-11-29 11:00:00,117.34
2011-11-29 12:00:00,110.89
2011-11-29 13:00:00,145.06
2011-11-29 14:00:00,162.25666666666666
2011-11-29 15:00:00,117.5595238095238
2011-11-29 16:00:00,89.44785714285713
2011-11-29 17:00:00,241.64085714285716
2011-11-29 18:00:00,215.86666666666667
2011-11-29 19:00:00,156.94
2011-11-29 20:00:00,157.40166666666667
2011-11-29 21:00:00,157.40166666666667
2011-11-29 22:00:00,171.41383333333332
2011-11-29 23:00:00,201.75316666666666
2011-11-30 00:00:00,228.85983333333334
2011-11-30 01:00:00,264.50416666666666
